3681140736	3681189887	楽天コミュニケーションズ株式会社
3681189888	3681198079	アイテック阪急阪神株式会社
3681198080	3681202175	株式会社STNet
3681202176	3681206271	株式会社アドバンスコープ
3681206272	3681214463	株式会社TOKAIコミュニケーションズ
3681213696	3681213951	株式会社TOKAIコミュニケーションズ
3681214464	3681222655	So-net Corporation
3681222656	3681288191	ビッグローブ株式会社
3681288192	3681353727	KDDI株式会社
3681355008	3681355263	株式会社日立ソリューションズ
3681361920	3681366015	HBA
3681366016	3681370111	株式会社愛媛CATV
3681370112	3681374207	株式会社長崎ケーブルメディア
3681374208	3681378303	フリービット株式会社
3681378304	3681386495	株式会社STNet
3681386496	3681394687	Tohoku Intelligent Telecommunication Co., Inc.
3681394688	3681402879	さくらインターネット株式会社
3681402880	3681406975	Tokyo Cable Network.,INC
3681406976	3681411071	AS for DATAHOTEL, which is one of iDC in Japan,
3681411072	3681415167	フリービット株式会社
3681415168	3681419263	株式会社ZTV
3681419264	3681484799	イッツ・コミュニケーションズ株式会社
3681484800	3681517567	株式会社インターネットイニシアティブ
3681517568	3681533951	So-net Entertainment Corporation
3681533952	3681538047	株式会社ジュピターテレコム
3681538048	3681542143	岡山ネットワーク株式会社
3681542144	3681546239	エヌ・ティ・ティ・スマートコネクト株式会社
3681583104	3681591295	株式会社ジュピターテレコム
3681591296	3681599487	株式会社TOKAIコミュニケーションズ
3681595392	3681599487	株式会社TOKAIコミュニケーションズ
3681599488	3681607679	株式会社ジュピターテレコム
3681607680	3681607935	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3681607936	3681608447	茨城県
3681608448	3681608703	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3681608704	3681611775	茨城県
3681611776	3681615871	Computer Engineering & Consulting, Ltd.
3681615872	3681624063	Internap Japan Co.,LTD.
3681624064	3681628159	株式会社メイテツコム
3681628160	3681632255	COMMUNITY NETWORK CENTER INCORPORATED.
3681632256	3681636351	エヌ・ティ・ティ・スマートコネクト株式会社
3681636352	3681640447	Oita Cable Telecom Co,ltd.
3681640448	3681644543	株式会社ジュピターテレコム
3681644544	3681648639	株式会社ZTV
3681648640	3681681407	UCOM Corp.
3681681408	3681714175	エヌ・ティ・ティ・コミュニケーションズ株式会社
3681714176	3681729279	NTT DOCOMO, INC.
3681729536	3681730559	NTT DOCOMO, INC.
3681730560	3681755135	株式会社ジュピターテレコム
3681746944	3681812479	株式会社ジュピターテレコム
3681755136	3681812479	株式会社ジュピターテレコム
3681812480	3681878015	富士通株式会社
3681878016	3681882111	株式会社ジュピターテレコム
3681882112	3681886207	株式会社大垣ケーブルテレビ
3681886208	3681890303	Chubu Telecommunications Company, Inc.
3681890304	3681894399	九州テレ・コミュニケーションズ株式会社
3681891328	3681892351	九州テレ・コミュニケーションズ株式会社
3681894400	3681910783	株式会社TOKAIコミュニケーションズ
3681910784	3681914879	株式会社エヌディエス
3681914880	3681915903	株式会社スクウェア・エニックス
3681918976	3681927167	株式会社ジュピターテレコム
3681927168	3681943551	NTT PC Communications, Inc.
3681943552	3681951743	KDDI株式会社
3681951744	3681955839	Energia Communications, Inc.
3681955840	3681959935	株式会社富士通システムズアプリケーション＆サポート
3681959936	3681964031	NTT PC Communications, Inc.
3681964032	3681968127	株式会社ゼクシス
3681968128	3681972223	Intec NetCore, Inc.
3681972224	3681976319	Tokyo Cable Network.,INC
3681976320	3681984511	株式会社コミュニティネットワークセンター
3681984512	3681992703	So-net Corporation
3681992704	3682000895	株式会社ASJ
3682000896	3682009087	株式会社エネルギア・コミュニケーションズ
3682009088	3682074623	株式会社インターネットイニシアティブ
3682074624	3682140159	UCOM Corp.
3682140160	3682156543	Asahi Net
3682148352	3682149375	Asahi Net
3682151424	3682153471	Asahi Net
3682156544	3682172927	株式会社エヌ・ティ・ティエムイー
3682172928	3682181119	株式会社キャッチネットワーク
3682181120	3682189311	株式会社インターネットイニシアティブ
3682189312	3682193407	株式会社エディオン
3682193408	3682197503	TAM-Internet Service (T.A.M Co., Ltd.)
3682197504	3682205695	株式会社 石川コンピュータ・センター
3682203904	3682204159	アルテリア・ネットワークス株式会社
3682205440	3682205695	アルテリア・ネットワークス株式会社
3682205696	3682209791	Equinix Jpapan Enterprise K.K.
3682209792	3682213887	Seikei Eizo Network Inc.
3682213888	3682222079	株式会社オプテージ
3682222080	3682226175	NTT DOCOMO, INC.
3682226176	3682230271	TAM-Internet Service (T.A.M Co., Ltd.)
3682230272	3682234367	宇都宮ケーブルテレビ株式会社
3682234368	3682238463	NTT PC Communications, Inc.
3682238464	3682271231	株式会社オプテージ
3682271232	3682336767	UCOM Corp.
3682336768	3682340863	ミクスネットワーク株式会社
3682340864	3682344959	株式会社ジュピターテレコム
3682344960	3682349055	エヌ・ティ・ティ・スマートコネクト株式会社
3682349056	3682353151	JWAY co., Ltd.
3682357248	3682361343	TAM-Internet Service (T.A.M Co., Ltd.)
3682361344	3682365439	Datacore Works Co.,Ltd.
3682365440	3682369535	Sojitz Systems Corporation
3682369536	3682377727	株式会社TOKAIコミュニケーションズ
3682376704	3682377215	株式会社TOKAIコミュニケーションズ
3682377728	3682385919	株式会社STNet
3682385920	3682394111	COMMUNITY NETWORK CENTER INCORPORATED.
3682394112	3682402303	株式会社ジュピターテレコム
3682402304	3682467839	KDDI株式会社
3682467840	3682500607	株式会社TOKAIコミュニケーションズ
3682484224	3682500607	株式会社TOKAIコミュニケーションズ
3682500608	3682533375	株式会社インターネットイニシアティブ
3682533376	3682549759	株式会社エヌ・ティ・ティエムイー
3682549760	3682598911	Softbank BB Corp.
3684696064	3685220351	エヌ・ティ・ティ・コミュニケーションズ株式会社
3685220352	3685810175	Softbank BB Corp.
3685744640	3686793215	Softbank BB Corp.
3685810176	3685941247	Softbank BB Corp.
3686006784	3686399999	Softbank BB Corp.
3686465536	3686858751	Softbank BB Corp.
3686793216	3687841791	Softbank BB Corp.
3686858752	3687907327	Softbank BB Corp.
3687841792	3688366079	Softbank BB Corp.
3687907328	3688366079	Softbank BB Corp.
3690987520	3693412351	Softbank BB Corp.
3693477888	3695181823	Softbank BB Corp.
3697278976	3697541119	エヌ・ティ・ティ・コミュニケーションズ株式会社
3697541120	3697573887	株式会社インターネットイニシアティブ
3697590272	3697606655	株式会社インターネットイニシアティブ
3697672192	3697737727	ビッグローブ株式会社
3697803264	3698327551	エヌ・ティ・ティ・コミュニケーションズ株式会社
3700424704	3700490239	ビッグローブ株式会社
3700490240	3700686847	富士通株式会社
3700686848	3700713471	株式会社TOKAIコミュニケーションズ
3700720640	3700721663	株式会社TOKAIコミュニケーションズ
3700732928	3700735487	株式会社TOKAIコミュニケーションズ
3700748544	3700748799	株式会社TOKAIコミュニケーションズ
3700817920	3700822015	フリービット株式会社
3700823040	3700826111	フリービット株式会社
3700830208	3700834303	株式会社STNet
3700835328	3700838399	フリービット株式会社
3700839168	3700839423	フリービット株式会社
3700840704	3700842495	フリービット株式会社
3700871168	3700873727	フリービット株式会社
3700875264	3700883455	フリービット株式会社
3700883456	3700948991	UCOM Corp.
3700948992	3700973567	Jupiter Telecommunication Co. Ltd
3700973568	3700977663	豊島ケーブルネットワーク株式会社
3700979712	3700981759	伊藤忠テクノソリューションズ株式会社
3701014528	3701063679	Kintetsu Cable Network Co., Ltd.
3701211136	3701252095	株式会社インターネットイニシアティブ
3701260288	3701276671	株式会社愛媛CATV
3701276672	3701293055	株式会社エヌ・ティ・ティエムイー
3701309440	3701342207	Asahi Net
3701310464	3701312511	Asahi Net
3701315584	3701317631	Asahi Net
3701342208	3701374975	アルテリア・ネットワークス株式会社
3701405696	3701406719	BEKKOAME INTERNET INC.
3701413120	3701413887	NTT DOCOMO, INC.
3701414912	3701415167	NTT DOCOMO, INC.
3701415424	3701420031	NTT DOCOMO, INC.
3701421312	3701422335	NTT DOCOMO, INC.
3701423104	3701456895	NTT DOCOMO, INC.
3701460992	3701466111	NTT DOCOMO, INC.
3701466624	3701467647	NTT DOCOMO, INC.
3701468160	3701469183	NTT DOCOMO, INC.
3701471744	3701472255	NTT DOCOMO, INC.
3704619008	3704627199	株式会社STNet
3704627200	3704635391	アイテック阪急阪神株式会社
3704635392	3704651775	株式会社ジュピターテレコム
3704651776	3704668159	TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)
3704668160	3704676351	株式会社インターネットイニシアティブ
3704676352	3704684543	COMMUNITY NETWORK CENTER INCORPORATED.
3704684544	3704750079	富士通株式会社
3704750080	3704755967	NTT DOCOMO, INC.
3704756480	3704756991	NTT DOCOMO, INC.
3704757248	3704771583	NTT DOCOMO, INC.
3704772608	3704777215	NTT DOCOMO, INC.
3704777728	3704782847	NTT DOCOMO, INC.
3704782848	3704799231	株式会社インターネットイニシアティブ
3704799232	3704807423	株式会社エヌ・ティ・ティエムイー
3704807424	3704815615	株式会社エネルギア・コミュニケーションズ
3704815616	3704881151	So-net Entertainment Corporation
3704881152	3704946687	SoftBank Mobile Corp.
3704946688	3704967167	株式会社エヌ・ティ・ティエムイー
3704963072	3704971263	株式会社エヌ・ティ・ティエムイー
3704967168	3704971263	株式会社エヌ・ティ・ティエムイー
3704971264	3704995839	mitene internet co., ltd.
3704994816	3704995327	NTTビジネスソリューションズ株式会社
3704995840	3705004031	COMMUNITY NETWORK CENTER INCORPORATED.
3705004032	3705008127	伊藤忠テクノソリューションズ株式会社
3705008128	3705012223	Japan Network Information Center
3705012224	3705077759	KDDI株式会社
3705077760	3705085951	フリービット株式会社
3705089024	3705090047	フリービット株式会社
3705102336	3705110527	フリービット株式会社
3705110528	3705143295	イッツ・コミュニケーションズ株式会社
3705143296	3705159679	株式会社TOKAIコミュニケーションズ
3705160704	3705161215	株式会社TOKAIコミュニケーションズ
3705164800	3705169407	株式会社TOKAIコミュニケーションズ
3705169920	3705170943	株式会社TOKAIコミュニケーションズ
3705171456	3705171711	株式会社TOKAIコミュニケーションズ
3705171968	3705172991	株式会社TOKAIコミュニケーションズ
3705174016	3705176063	株式会社TOKAIコミュニケーションズ
3705176064	3705208831	株式会社エヌ・ティ・ティエムイー
3705208832	3705274367	KDDI株式会社
3705274368	3705339903	UCOM Corp.
3705339904	3705405439	富士通株式会社
3705405440	3705536511	エヌ・ティ・ティ・コミュニケーションズ株式会社
3706244096	3706244351	Pacnet Global Ltd
3706254080	3706254335	Pacnet Global Ltd
3707174912	3707207679	アルテリア・ネットワークス株式会社
3707222016	3707224063	Kasaoka Cable Vision Co,LTD.
3707633664	3707682815	株式会社長野県協同電算
3707666432	3707699199	株式会社長野県協同電算
3707682816	3707699199	株式会社長野県協同電算
3708600320	3708616703	株式会社エネルギア・コミュニケーションズ
3708813312	3709927423	Softbank BB Corp.
3709861888	3711959039	Softbank BB Corp.
3709927424	3712024575	Softbank BB Corp.
3711959040	3714056191	Softbank BB Corp.
3712024576	3714121727	Softbank BB Corp.
3714056192	3715104767	Softbank BB Corp.
3714121728	3715104767	Softbank BB Corp.
3715104768	3715170303	UCOM Corp.
3715170304	3715186687	Asahi Net
3715203072	3715235839	エヌ・ティ・ティ・コミュニケーションズ株式会社
3715235840	3715497983	UCOM Corp.
3715497984	3715563519	株式会社コミュニティネットワークセンター
3715563520	3715629055	KDDI株式会社
3715672064	3715674111	株式会社グローバルネットコア
3715735552	3715739647	フリービット株式会社
3715739648	3715741695	株式会社富士通システムズアプリケーション＆サポート
3715743744	3715760127	COMMUNITY NETWORK CENTER INCORPORATED.
3716440064	3716444159	株式会社アイ・シー・シー
3716446208	3716446463	株式会社クロノス
3716446464	3716446719	Softbank BB Corp.
3716448256	3716464639	株式会社ジュピターテレコム
3716497408	3716513791	株式会社 ネスク
3718905856	3719036927	ビッグローブ株式会社
3719823360	3720347647	エヌ・ティ・ティ・コミュニケーションズ株式会社
3723493376	3724541951	UCOM Corp.
3724541952	3725590527	KDDI株式会社
3733979136	3734503423	エヌ・ティ・ティ・コミュニケーションズ株式会社
3734896640	3735027711	富士通株式会社
3739222016	3739287551	株式会社エヌ・ティ・ティエムイー
3739287552	3739484159	KDDI株式会社
3739484160	3739566079	アルテリア・ネットワークス株式会社
